# This file was produced by samtools stats (1.21+htslib-1.21) and can be plotted using plot-bamstats
# This file contains statistics for all reads.
# The command line was:  stats results_illumina/SRR2584863/SRR2584863_plasmid_0_markdup.bam
# CHK, Checksum	[2]Read Names	[3]Sequences	[4]Qualities
# CHK, CRC32 of reads which passed filtering followed by addition (32bit overflow)
CHK	031d827e	6bfc48e2	550f6b66
# Summary Numbers. Use `grep ^SN | cut -f 2-` to extract this part.
SN	raw total sequences:	3106518	# excluding supplementary and secondary reads
SN	filtered sequences:	0
SN	sequences:	3106518
SN	is sorted:	1
SN	1st fragments:	1553259
SN	last fragments:	1553259
SN	reads mapped:	20049
SN	reads mapped and paired:	11096	# paired-end technology bit set + both mates mapped
SN	reads unmapped:	3086469
SN	reads properly paired:	8840	# proper-pair bit set
SN	reads paired:	3106518	# paired-end technology bit set
SN	reads duplicated:	8338	# PCR or optical duplicate bit set
SN	reads MQ0:	15770	# mapped and MQ=0
SN	reads QC failed:	0
SN	non-primary alignments:	0
SN	supplementary alignments:	35
SN	total length:	465977700	# ignores clipping
SN	total first fragment length:	232988850	# ignores clipping
SN	total last fragment length:	232988850	# ignores clipping
SN	bases mapped:	3007350	# ignores clipping
SN	bases mapped (cigar):	2486177	# more accurate
SN	bases trimmed:	0
SN	bases duplicated:	1250700
SN	mismatches:	27024	# from NM fields
SN	error rate:	1.086970e-02	# mismatches / bases mapped (cigar)
SN	average length:	150
SN	average first fragment length:	150
SN	average last fragment length:	150
SN	maximum length:	150
SN	maximum first fragment length:	150
SN	maximum last fragment length:	150
SN	average quality:	31.8
SN	insert size average:	1339.3
SN	insert size standard deviation:	2619.9
SN	inward oriented pairs:	3928
SN	outward oriented pairs:	1109
SN	pairs with other orientation:	511
SN	pairs on different chromosomes:	0
SN	percentage of properly paired reads (%):	0.3
# First Fragment Qualities. Use `grep ^FFQ | cut -f 2-` to extract this part.
# Columns correspond to qualities and rows to cycles. First column is the cycle number.
IS	5542	0	0	0	0
IS	5543	0	0	0	0
IS	5544	0	0	0	0
IS	5545	0	0	0	0
IS	5546	0	0	0	0
IS	5547	0	0	0	0
IS	5548	0	0	0	0
IS	5549	0	0	0	0
IS	5550	0	0	0	0
IS	5551	0	0	0	0
IS	5552	0	0	0	0
IS	5553	0	0	0	0
IS	5554	0	0	0	0
IS	5555	0	0	0	0
IS	5556	0	0	0	0
IS	5557	0	0	0	0
IS	5558	0	0	0	0
IS	5559	0	0	0	0
IS	5560	0	0	0	0
IS	5561	0	0	0	0
IS	5562	0	0	0	0
IS	5563	0	0	0	0
IS	5564	0	0	0	0
IS	5565	0	0	0	0
IS	5566	0	0	0	0
IS	5567	0	0	0	0
IS	5568	0	0	0	0
IS	5569	0	0	0	0
IS	5570	0	0	0	0
IS	5571	0	0	0	0
IS	5572	0	0	0	0
IS	5573	0	0	0	0
IS	5574	0	0	0	0
IS	5575	0	0	0	0
IS	5576	0	0	0	0
IS	5577	0	0	0	0
IS	5578	0	0	0	0
IS	5579	0	0	0	0
IS	5580	0	0	0	0
IS	5581	0	0	0	0
IS	5582	0	0	0	0
IS	5583	0	0	0	0
IS	5584	0	0	0	0
IS	5585	0	0	0	0
IS	5586	0	0	0	0
IS	5587	0	0	0	0
IS	5588	0	0	0	0
IS	5589	0	0	0	0
IS	5590	0	0	0	0
IS	5591	0	0	0	0
IS	5592	0	0	0	0
IS	5593	0	0	0	0
IS	5594	0	0	0	0
IS	5595	0	0	0	0
IS	5596	0	0	0	0
IS	5597	0	0	0	0
IS	5598	1	1	0	0
IS	5599	0	0	0	0
IS	5600	0	0	0	0
IS	5601	0	0	0	0
IS	5602	0	0	0	0
IS	5603	0	0	0	0
IS	5604	0	0	0	0
IS	5605	0	0	0	0
IS	5606	0	0	0	0
IS	5607	0	0	0	0
IS	5608	1	1	0	0
IS	5609	0	0	0	0
IS	5610	0	0	0	0
IS	5611	0	0	0	0
IS	5612	0	0	0	0
IS	5613	0	0	0	0
IS	5614	0	0	0	0
IS	5615	0	0	0	0
IS	5616	1	1	0	0
IS	5617	0	0	0	0
IS	5618	0	0	0	0
IS	5619	0	0	0	0
IS	5620	0	0	0	0
IS	5621	0	0	0	0
IS	5622	0	0	0	0
IS	5623	0	0	0	0
IS	5624	0	0	0	0
IS	5625	0	0	0	0
IS	5626	0	0	0	0
IS	5627	0	0	0	0
IS	5628	0	0	0	0
IS	5629	0	0	0	0
IS	5630	0	0	0	0
IS	5631	0	0	0	0
IS	5632	0	0	0	0
IS	5633	0	0	0	0
IS	5634	0	0	0	0
IS	5635	0	0	0	0
IS	5636	0	0	0	0
IS	5637	0	0	0	0
IS	5638	0	0	0	0
IS	5639	0	0	0	0
IS	5640	0	0	0	0
IS	5641	0	0	0	0
IS	5642	0	0	0	0
IS	5643	1	1	0	0
IS	5644	0	0	0	0
IS	5645	0	0	0	0
IS	5646	0	0	0	0
IS	5647	0	0	0	0
IS	5648	0	0	0	0
IS	5649	0	0	0	0
IS	5650	0	0	0	0
IS	5651	1	1	0	0
IS	5652	0	0	0	0
IS	5653	0	0	0	0
IS	5654	0	0	0	0
IS	5655	0	0	0	0
IS	5656	0	0	0	0
IS	5657	0	0	0	0
IS	5658	0	0	0	0
IS	5659	0	0	0	0
IS	5660	0	0	0	0
IS	5661	0	0	0	0
IS	5662	0	0	0	0
IS	5663	0	0	0	0
IS	5664	0	0	0	0
IS	5665	0	0	0	0
IS	5666	0	0	0	0
IS	5667	0	0	0	0
IS	5668	0	0	0	0
IS	5669	0	0	0	0
IS	5670	0	0	0	0
IS	5671	0	0	0	0
IS	5672	1	1	0	0
IS	5673	0	0	0	0
IS	5674	0	0	0	0
IS	5675	0	0	0	0
IS	5676	0	0	0	0
IS	5677	0	0	0	0
IS	5678	0	0	0	0
IS	5679	0	0	0	0
IS	5680	0	0	0	0
IS	5681	0	0	0	0
IS	5682	0	0	0	0
IS	5683	0	0	0	0
IS	5684	1	1	0	0
IS	5685	0	0	0	0
IS	5686	0	0	0	0
IS	5687	0	0	0	0
IS	5688	0	0	0	0
IS	5689	0	0	0	0
IS	5690	0	0	0	0
IS	5691	0	0	0	0
IS	5692	0	0	0	0
IS	5693	0	0	0	0
IS	5694	1	1	0	0
IS	5695	0	0	0	0
IS	5696	1	1	0	0
IS	5697	1	1	0	0
IS	5698	0	0	0	0
IS	5699	1	1	0	0
IS	5700	0	0	0	0
IS	5701	0	0	0	0
IS	5702	0	0	0	0
IS	5703	0	0	0	0
IS	5704	0	0	0	0
IS	5705	0	0	0	0
IS	5706	0	0	0	0
IS	5707	0	0	0	0
IS	5708	0	0	0	0
IS	5709	0	0	0	0
IS	5710	0	0	0	0
IS	5711	0	0	0	0
IS	5712	0	0	0	0
IS	5713	0	0	0	0
IS	5714	0	0	0	0
IS	5715	0	0	0	0
IS	5716	0	0	0	0
IS	5717	0	0	0	0
IS	5718	0	0	0	0
IS	5719	0	0	0	0
IS	5720	0	0	0	0
IS	5721	0	0	0	0
IS	5722	0	0	0	0
IS	5723	0	0	0	0
IS	5724	0	0	0	0
IS	5725	0	0	0	0
IS	5726	0	0	0	0
IS	5727	0	0	0	0
IS	5728	0	0	0	0
IS	5729	1	1	0	0
IS	5730	0	0	0	0
IS	5731	0	0	0	0
IS	5732	0	0	0	0
IS	5733	0	0	0	0
IS	5734	0	0	0	0
IS	5735	1	1	0	0
IS	5736	0	0	0	0
IS	5737	0	0	0	0
IS	5738	0	0	0	0
IS	5739	0	0	0	0
IS	5740	0	0	0	0
IS	5741	0	0	0	0
IS	5742	0	0	0	0
IS	5743	0	0	0	0
IS	5744	2	2	0	0
IS	5745	0	0	0	0
IS	5746	0	0	0	0
IS	5747	0	0	0	0
IS	5748	0	0	0	0
IS	5749	0	0	0	0
IS	5750	0	0	0	0
IS	5751	0	0	0	0
IS	5752	2	2	0	0
IS	5753	0	0	0	0
IS	5754	0	0	0	0
IS	5755	0	0	0	0
IS	5756	0	0	0	0
IS	5757	0	0	0	0
IS	5758	0	0	0	0
IS	5759	0	0	0	0
IS	5760	1	1	0	0
IS	5761	0	0	0	0
IS	5762	0	0	0	0
IS	5763	0	0	0	0
IS	5764	1	1	0	0
IS	5765	0	0	0	0
IS	5766	0	0	0	0
IS	5767	0	0	0	0
IS	5768	0	0	0	0
IS	5769	0	0	0	0
IS	5770	2	2	0	0
IS	5771	1	1	0	0
IS	5772	0	0	0	0
IS	5773	1	1	0	0
IS	5774	0	0	0	0
IS	5775	1	1	0	0
IS	5776	0	0	0	0
IS	5777	0	0	0	0
IS	5778	0	0	0	0
IS	5779	0	0	0	0
IS	5780	0	0	0	0
IS	5781	0	0	0	0
IS	5782	2	2	0	0
IS	5783	0	0	0	0
IS	5784	1	1	0	0
IS	5785	0	0	0	0
IS	5786	1	1	0	0
IS	5787	0	0	0	0
IS	5788	0	0	0	0
IS	5789	1	1	0	0
IS	5790	0	0	0	0
IS	5791	0	0	0	0
IS	5792	0	0	0	0
IS	5793	1	1	0	0
IS	5794	1	1	0	0
IS	5795	0	0	0	0
IS	5796	0	0	0	0
IS	5797	1	1	0	0
IS	5798	0	0	0	0
IS	5799	0	0	0	0
IS	5800	0	0	0	0
IS	5801	1	1	0	0
IS	5802	1	1	0	0
IS	5803	0	0	0	0
IS	5804	1	1	0	0
IS	5805	0	0	0	0
IS	5806	1	1	0	0
IS	5807	0	0	0	0
IS	5808	1	1	0	0
IS	5809	1	1	0	0
IS	5810	0	0	0	0
IS	5811	0	0	0	0
IS	5812	0	0	0	0
IS	5813	0	0	0	0
IS	5814	1	1	0	0
IS	5815	0	0	0	0
IS	5816	2	2	0	0
IS	5817	0	0	0	0
IS	5818	0	0	0	0
IS	5819	1	1	0	0
IS	5820	0	0	0	0
IS	5821	1	1	0	0
IS	5822	0	0	0	0
IS	5823	0	0	0	0
IS	5824	0	0	0	0
IS	5825	0	0	0	0
IS	5826	0	0	0	0
IS	5827	1	1	0	0
IS	5828	1	1	0	0
IS	5829	0	0	0	0
IS	5830	0	0	0	0
IS	5831	1	1	0	0
IS	5832	0	0	0	0
IS	5833	0	0	0	0
IS	5834	0	0	0	0
IS	5835	1	1	0	0
IS	5836	0	0	0	0
IS	5837	0	0	0	0
IS	5838	0	0	0	0
IS	5839	0	0	0	0
IS	5840	1	1	0	0
IS	5841	0	0	0	0
IS	5842	0	0	0	0
IS	5843	1	1	0	0
IS	5844	0	0	0	0
IS	5845	0	0	0	0
IS	5846	0	0	0	0
IS	5847	0	0	0	0
IS	5848	0	0	0	0
IS	5849	0	0	0	0
IS	5850	1	1	0	0
IS	5851	0	0	0	0
IS	5852	1	1	0	0
IS	5853	0	0	0	0
IS	5854	0	0	0	0
IS	5855	0	0	0	0
IS	5856	0	0	0	0
IS	5857	0	0	0	0
IS	5858	0	0	0	0
IS	5859	0	0	0	0
IS	5860	0	0	0	0
IS	5861	1	1	0	0
IS	5862	0	0	0	0
IS	5863	0	0	0	0
IS	5864	0	0	0	0
IS	5865	0	0	0	0
IS	5866	0	0	0	0
IS	5867	2	2	0	0
IS	5868	1	1	0	0
IS	5869	2	2	0	0
IS	5870	1	1	0	0
IS	5871	0	0	0	0
IS	5872	0	0	0	0
IS	5873	0	0	0	0
IS	5874	0	0	0	0
IS	5875	0	0	0	0
IS	5876	1	1	0	0
IS	5877	2	2	0	0
IS	5878	0	0	0	0
IS	5879	0	0	0	0
IS	5880	1	1	0	0
IS	5881	0	0	0	0
IS	5882	0	0	0	0
IS	5883	0	0	0	0
IS	5884	0	0	0	0
IS	5885	0	0	0	0
IS	5886	0	0	0	0
IS	5887	0	0	0	0
IS	5888	0	0	0	0
IS	5889	1	1	0	0
IS	5890	0	0	0	0
IS	5891	0	0	0	0
IS	5892	0	0	0	0
IS	5893	1	1	0	0
IS	5894	0	0	0	0
IS	5895	2	2	0	0
IS	5896	3	3	0	0
IS	5897	1	1	0	0
IS	5898	0	0	0	0
IS	5899	0	0	0	0
IS	5900	0	0	0	0
IS	5901	0	0	0	0
IS	5902	0	0	0	0
IS	5903	0	0	0	0
IS	5904	0	0	0	0
IS	5905	0	0	0	0
IS	5906	0	0	0	0
IS	5907	0	0	0	0
IS	5908	0	0	0	0
IS	5909	0	0	0	0
IS	5910	0	0	0	0
IS	5911	0	0	0	0
IS	5912	0	0	0	0
IS	5913	0	0	0	0
IS	5914	0	0	0	0
IS	5915	0	0	0	0
IS	5916	0	0	0	0
IS	5917	0	0	0	0
IS	5918	0	0	0	0
IS	5919	0	0	0	0
IS	5920	0	0	0	0
IS	5921	0	0	0	0
IS	5922	0	0	0	0
IS	5923	0	0	0	0
IS	5924	0	0	0	0
IS	5925	0	0	0	0
IS	5926	0	0	0	0
IS	5927	0	0	0	0
IS	5928	0	0	0	0
IS	5929	0	0	0	0
IS	5930	0	0	0	0
IS	5931	0	0	0	0
IS	5932	0	0	0	0
IS	5933	0	0	0	0
IS	5934	0	0	0	0
IS	5935	0	0	0	0
IS	5936	0	0	0	0
IS	5937	0	0	0	0
IS	5938	0	0	0	0
IS	5939	0	0	0	0
IS	5940	0	0	0	0
IS	5941	0	0	0	0
IS	5942	0	0	0	0
IS	5943	0	0	0	0
IS	5944	0	0	0	0
IS	5945	0	0	0	0
IS	5946	0	0	0	0
IS	5947	0	0	0	0
IS	5948	0	0	0	0
IS	5949	0	0	0	0
IS	5950	0	0	0	0
IS	5951	0	0	0	0
IS	5952	0	0	0	0
IS	5953	0	0	0	0
IS	5954	0	0	0	0
IS	5955	0	0	0	0
IS	5956	0	0	0	0
IS	5957	0	0	0	0
IS	5958	0	0	0	0
IS	5959	0	0	0	0
IS	5960	0	0	0	0
IS	5961	0	0	0	0
IS	5962	0	0	0	0
IS	5963	0	0	0	0
IS	5964	0	0	0	0
IS	5965	0	0	0	0
IS	5966	0	0	0	0
IS	5967	0	0	0	0
IS	5968	0	0	0	0
IS	5969	0	0	0	0
IS	5970	0	0	0	0
IS	5971	0	0	0	0
IS	5972	0	0	0	0
IS	5973	0	0	0	0
IS	5974	0	0	0	0
IS	5975	0	0	0	0
IS	5976	0	0	0	0
IS	5977	0	0	0	0
IS	5978	0	0	0	0
IS	5979	0	0	0	0
IS	5980	0	0	0	0
IS	5981	0	0	0	0
IS	5982	0	0	0	0
IS	5983	0	0	0	0
IS	5984	0	0	0	0
IS	5985	0	0	0	0
IS	5986	0	0	0	0
IS	5987	0	0	0	0
IS	5988	0	0	0	0
IS	5989	0	0	0	0
IS	5990	0	0	0	0
IS	5991	0	0	0	0
IS	5992	0	0	0	0
IS	5993	0	0	0	0
IS	5994	0	0	0	0
IS	5995	0	0	0	0
IS	5996	0	0	0	0
IS	5997	0	0	0	0
IS	5998	0	0	0	0
IS	5999	0	0	0	0
IS	6000	0	0	0	0
IS	6001	0	0	0	0
IS	6002	0	0	0	0
IS	6003	0	0	0	0
IS	6004	0	0	0	0
IS	6005	0	0	0	0
IS	6006	0	0	0	0
IS	6007	0	0	0	0
IS	6008	0	0	0	0
IS	6009	0	0	0	0
IS	6010	0	0	0	0
IS	6011	0	0	0	0
IS	6012	0	0	0	0
IS	6013	0	0	0	0
IS	6014	0	0	0	0
IS	6015	0	0	0	0
IS	6016	0	0	0	0
IS	6017	0	0	0	0
IS	6018	0	0	0	0
IS	6019	0	0	0	0
IS	6020	0	0	0	0
IS	6021	0	0	0	0
IS	6022	0	0	0	0
IS	6023	0	0	0	0
IS	6024	0	0	0	0
IS	6025	0	0	0	0
IS	6026	0	0	0	0
IS	6027	0	0	0	0
IS	6028	0	0	0	0
IS	6029	0	0	0	0
IS	6030	0	0	0	0
IS	6031	0	0	0	0
IS	6032	0	0	0	0
IS	6033	0	0	0	0
IS	6034	0	0	0	0
IS	6035	0	0	0	0
IS	6036	0	0	0	0
IS	6037	0	0	0	0
IS	6038	0	0	0	0
IS	6039	0	0	0	0
IS	6040	0	0	0	0
IS	6041	0	0	0	0
IS	6042	0	0	0	0
IS	6043	0	0	0	0
IS	6044	0	0	0	0
IS	6045	0	0	0	0
IS	6046	0	0	0	0
IS	6047	0	0	0	0
IS	6048	0	0	0	0
IS	6049	0	0	0	0
IS	6050	0	0	0	0
IS	6051	0	0	0	0
IS	6052	0	0	0	0
IS	6053	0	0	0	0
IS	6054	0	0	0	0
IS	6055	0	0	0	0
IS	6056	0	0	0	0
IS	6057	0	0	0	0
IS	6058	0	0	0	0
IS	6059	0	0	0	0
IS	6060	0	0	0	0
IS	6061	0	0	0	0
IS	6062	0	0	0	0
IS	6063	0	0	0	0
IS	6064	0	0	0	0
IS	6065	0	0	0	0
IS	6066	0	0	0	0
IS	6067	0	0	0	0
IS	6068	0	0	0	0
IS	6069	0	0	0	0
IS	6070	0	0	0	0
IS	6071	0	0	0	0
IS	6072	0	0	0	0
IS	6073	0	0	0	0
IS	6074	0	0	0	0
IS	6075	0	0	0	0
IS	6076	0	0	0	0
IS	6077	0	0	0	0
IS	6078	0	0	0	0
IS	6079	0	0	0	0
IS	6080	0	0	0	0
IS	6081	0	0	0	0
IS	6082	0	0	0	0
IS	6083	0	0	0	0
IS	6084	0	0	0	0
IS	6085	0	0	0	0
IS	6086	0	0	0	0
IS	6087	0	0	0	0
IS	6088	0	0	0	0
IS	6089	0	0	0	0
IS	6090	0	0	0	0
IS	6091	0	0	0	0
IS	6092	0	0	0	0
IS	6093	0	0	0	0
IS	6094	0	0	0	0
IS	6095	0	0	0	0
IS	6096	0	0	0	0
IS	6097	0	0	0	0
IS	6098	0	0	0	0
IS	6099	0	0	0	0
IS	6100	0	0	0	0
IS	6101	0	0	0	0
IS	6102	0	0	0	0
IS	6103	0	0	0	0
IS	6104	0	0	0	0
IS	6105	0	0	0	0
IS	6106	0	0	0	0
IS	6107	0	0	0	0
IS	6108	0	0	0	0
IS	6109	0	0	0	0
IS	6110	0	0	0	0
IS	6111	0	0	0	0
IS	6112	0	0	0	0
IS	6113	0	0	0	0
IS	6114	0	0	0	0
IS	6115	0	0	0	0
IS	6116	0	0	0	0
IS	6117	0	0	0	0
IS	6118	0	0	0	0
IS	6119	0	0	0	0
IS	6120	0	0	0	0
IS	6121	0	0	0	0
IS	6122	0	0	0	0
IS	6123	0	0	0	0
IS	6124	0	0	0	0
IS	6125	0	0	0	0
IS	6126	0	0	0	0
IS	6127	0	0	0	0
IS	6128	0	0	0	0
IS	6129	0	0	0	0
IS	6130	0	0	0	0
IS	6131	0	0	0	0
IS	6132	0	0	0	0
IS	6133	0	0	0	0
IS	6134	0	0	0	0
IS	6135	0	0	0	0
IS	6136	0	0	0	0
IS	6137	0	0	0	0
IS	6138	0	0	0	0
IS	6139	0	0	0	0
IS	6140	0	0	0	0
IS	6141	0	0	0	0
IS	6142	0	0	0	0
IS	6143	0	0	0	0
IS	6144	0	0	0	0
IS	6145	0	0	0	0
IS	6146	0	0	0	0
IS	6147	0	0	0	0
IS	6148	0	0	0	0
IS	6149	0	0	0	0
IS	6150	0	0	0	0
IS	6151	0	0	0	0
IS	6152	0	0	0	0
IS	6153	0	0	0	0
IS	6154	0	0	0	0
IS	6155	0	0	0	0
IS	6156	0	0	0	0
IS	6157	0	0	0	0
IS	6158	0	0	0	0
IS	6159	0	0	0	0
IS	6160	0	0	0	0
IS	6161	0	0	0	0
IS	6162	0	0	0	0
IS	6163	0	0	0	0
IS	6164	0	0	0	0
IS	6165	0	0	0	0
IS	6166	0	0	0	0
IS	6167	0	0	0	0
IS	6168	0	0	0	0
IS	6169	0	0	0	0
IS	6170	0	0	0	0
IS	6171	0	0	0	0
IS	6172	0	0	0	0
IS	6173	0	0	0	0
IS	6174	0	0	0	0
IS	6175	0	0	0	0
IS	6176	0	0	0	0
IS	6177	0	0	0	0
IS	6178	0	0	0	0
IS	6179	0	0	0	0
IS	6180	0	0	0	0
IS	6181	0	0	0	0
IS	6182	0	0	0	0
IS	6183	0	0	0	0
IS	6184	0	0	0	0
IS	6185	0	0	0	0
IS	6186	0	0	0	0
IS	6187	0	0	0	0
IS	6188	0	0	0	0
IS	6189	0	0	0	0
IS	6190	0	0	0	0
IS	6191	0	0	0	0
IS	6192	0	0	0	0
IS	6193	0	0	0	0
IS	6194	0	0	0	0
IS	6195	0	0	0	0
IS	6196	0	0	0	0
IS	6197	0	0	0	0
IS	6198	0	0	0	0
IS	6199	0	0	0	0
IS	6200	0	0	0	0
IS	6201	0	0	0	0
IS	6202	0	0	0	0
IS	6203	0	0	0	0
IS	6204	0	0	0	0
IS	6205	0	0	0	0
IS	6206	0	0	0	0
IS	6207	0	0	0	0
IS	6208	0	0	0	0
IS	6209	0	0	0	0
IS	6210	0	0	0	0
IS	6211	0	0	0	0
IS	6212	0	0	0	0
IS	6213	0	0	0	0
IS	6214	0	0	0	0
IS	6215	0	0	0	0
IS	6216	0	0	0	0
IS	6217	0	0	0	0
IS	6218	0	0	0	0
IS	6219	0	0	0	0
IS	6220	0	0	0	0
IS	6221	0	0	0	0
IS	6222	0	0	0	0
IS	6223	0	0	0	0
IS	6224	0	0	0	0
IS	6225	0	0	0	0
IS	6226	0	0	0	0
IS	6227	0	0	0	0
IS	6228	0	0	0	0
IS	6229	0	0	0	0
IS	6230	0	0	0	0
IS	6231	0	0	0	0
IS	6232	0	0	0	0
IS	6233	0	0	0	0
IS	6234	0	0	0	0
IS	6235	0	0	0	0
IS	6236	0	0	0	0
IS	6237	0	0	0	0
IS	6238	0	0	0	0
IS	6239	0	0	0	0
IS	6240	0	0	0	0
IS	6241	0	0	0	0
IS	6242	0	0	0	0
IS	6243	0	0	0	0
IS	6244	0	0	0	0
IS	6245	0	0	0	0
IS	6246	0	0	0	0
IS	6247	0	0	0	0
IS	6248	0	0	0	0
IS	6249	0	0	0	0
IS	6250	0	0	0	0
IS	6251	0	0	0	0
IS	6252	0	0	0	0
IS	6253	0	0	0	0
IS	6254	0	0	0	0
IS	6255	0	0	0	0
IS	6256	0	0	0	0
IS	6257	0	0	0	0
IS	6258	0	0	0	0
IS	6259	0	0	0	0
IS	6260	0	0	0	0
IS	6261	0	0	0	0
IS	6262	0	0	0	0
IS	6263	0	0	0	0
IS	6264	0	0	0	0
IS	6265	0	0	0	0
IS	6266	0	0	0	0
IS	6267	0	0	0	0
IS	6268	0	0	0	0
IS	6269	0	0	0	0
IS	6270	0	0	0	0
IS	6271	0	0	0	0
IS	6272	0	0	0	0
IS	6273	0	0	0	0
IS	6274	0	0	0	0
IS	6275	0	0	0	0
IS	6276	0	0	0	0
IS	6277	0	0	0	0
IS	6278	0	0	0	0
IS	6279	0	0	0	0
IS	6280	0	0	0	0
IS	6281	0	0	0	0
IS	6282	0	0	0	0
IS	6283	0	0	0	0
IS	6284	0	0	0	0
IS	6285	0	0	0	0
IS	6286	0	0	0	0
IS	6287	0	0	0	0
IS	6288	0	0	0	0
IS	6289	0	0	0	0
IS	6290	0	0	0	0
IS	6291	0	0	0	0
IS	6292	0	0	0	0
IS	6293	0	0	0	0
IS	6294	0	0	0	0
IS	6295	0	0	0	0
IS	6296	0	0	0	0
IS	6297	0	0	0	0
IS	6298	0	0	0	0
IS	6299	0	0	0	0
IS	6300	0	0	0	0
IS	6301	0	0	0	0
IS	6302	0	0	0	0
IS	6303	0	0	0	0
IS	6304	0	0	0	0
IS	6305	0	0	0	0
IS	6306	0	0	0	0
IS	6307	0	0	0	0
IS	6308	0	0	0	0
IS	6309	0	0	0	0
IS	6310	0	0	0	0
IS	6311	0	0	0	0
IS	6312	0	0	0	0
IS	6313	0	0	0	0
IS	6314	0	0	0	0
IS	6315	0	0	0	0
IS	6316	0	0	0	0
IS	6317	0	0	0	0
IS	6318	0	0	0	0
IS	6319	0	0	0	0
IS	6320	0	0	0	0
IS	6321	0	0	0	0
IS	6322	0	0	0	0
IS	6323	0	0	0	0
IS	6324	0	0	0	0
IS	6325	0	0	0	0
IS	6326	0	0	0	0
IS	6327	0	0	0	0
IS	6328	0	0	0	0
IS	6329	0	0	0	0
IS	6330	0	0	0	0
IS	6331	0	0	0	0
IS	6332	0	0	0	0
IS	6333	0	0	0	0
IS	6334	0	0	0	0
IS	6335	0	0	0	0
IS	6336	0	0	0	0
IS	6337	0	0	0	0
IS	6338	0	0	0	0
IS	6339	0	0	0	0
IS	6340	0	0	0	0
IS	6341	0	0	0	0
IS	6342	0	0	0	0
IS	6343	0	0	0	0
IS	6344	0	0	0	0
IS	6345	0	0	0	0
IS	6346	0	0	0	0
IS	6347	0	0	0	0
IS	6348	0	0	0	0
IS	6349	0	0	0	0
IS	6350	0	0	0	0
IS	6351	0	0	0	0
IS	6352	0	0	0	0
IS	6353	0	0	0	0
IS	6354	0	0	0	0
IS	6355	0	0	0	0
IS	6356	0	0	0	0
IS	6357	0	0	0	0
IS	6358	0	0	0	0
IS	6359	0	0	0	0
IS	6360	0	0	0	0
IS	6361	0	0	0	0
IS	6362	0	0	0	0
IS	6363	0	0	0	0
IS	6364	0	0	0	0
IS	6365	0	0	0	0
IS	6366	0	0	0	0
IS	6367	0	0	0	0
IS	6368	0	0	0	0
IS	6369	0	0	0	0
IS	6370	0	0	0	0
IS	6371	0	0	0	0
IS	6372	0	0	0	0
IS	6373	0	0	0	0
IS	6374	0	0	0	0
IS	6375	0	0	0	0
IS	6376	0	0	0	0
IS	6377	0	0	0	0
IS	6378	0	0	0	0
IS	6379	0	0	0	0
IS	6380	0	0	0	0
IS	6381	0	0	0	0
IS	6382	0	0	0	0
IS	6383	0	0	0	0
IS	6384	0	0	0	0
IS	6385	0	0	0	0
IS	6386	0	0	0	0
IS	6387	0	0	0	0
IS	6388	0	0	0	0
IS	6389	0	0	0	0
IS	6390	0	0	0	0
IS	6391	0	0	0	0
IS	6392	0	0	0	0
IS	6393	0	0	0	0
IS	6394	0	0	0	0
IS	6395	0	0	0	0
IS	6396	0	0	0	0
IS	6397	0	0	0	0
IS	6398	0	0	0	0
IS	6399	0	0	0	0
IS	6400	0	0	0	0
IS	6401	0	0	0	0
IS	6402	0	0	0	0
IS	6403	0	0	0	0
IS	6404	0	0	0	0
IS	6405	0	0	0	0
IS	6406	0	0	0	0
IS	6407	0	0	0	0
IS	6408	0	0	0	0
IS	6409	0	0	0	0
IS	6410	0	0	0	0
IS	6411	0	0	0	0
IS	6412	0	0	0	0
IS	6413	0	0	0	0
IS	6414	0	0	0	0
IS	6415	0	0	0	0
IS	6416	0	0	0	0
IS	6417	0	0	0	0
IS	6418	0	0	0	0
IS	6419	0	0	0	0
IS	6420	0	0	0	0
IS	6421	0	0	0	0
IS	6422	0	0	0	0
IS	6423	0	0	0	0
IS	6424	0	0	0	0
IS	6425	0	0	0	0
IS	6426	0	0	0	0
IS	6427	0	0	0	0
IS	6428	0	0	0	0
IS	6429	0	0	0	0
IS	6430	0	0	0	0
IS	6431	0	0	0	0
IS	6432	0	0	0	0
IS	6433	0	0	0	0
IS	6434	0	0	0	0
IS	6435	0	0	0	0
IS	6436	0	0	0	0
IS	6437	0	0	0	0
IS	6438	0	0	0	0
IS	6439	0	0	0	0
IS	6440	0	0	0	0
IS	6441	0	0	0	0
IS	6442	0	0	0	0
IS	6443	0	0	0	0
IS	6444	0	0	0	0
IS	6445	0	0	0	0
IS	6446	0	0	0	0
IS	6447	0	0	0	0
IS	6448	0	0	0	0
IS	6449	0	0	0	0
IS	6450	0	0	0	0
IS	6451	0	0	0	0
IS	6452	0	0	0	0
IS	6453	0	0	0	0
IS	6454	0	0	0	0
IS	6455	0	0	0	0
IS	6456	0	0	0	0
IS	6457	0	0	0	0
IS	6458	0	0	0	0
IS	6459	0	0	0	0
IS	6460	0	0	0	0
IS	6461	0	0	0	0
IS	6462	0	0	0	0
IS	6463	0	0	0	0
IS	6464	0	0	0	0
IS	6465	0	0	0	0
IS	6466	0	0	0	0
IS	6467	0	0	0	0
IS	6468	0	0	0	0
IS	6469	0	0	0	0
IS	6470	0	0	0	0
